"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines","Mines.Label"
"1549","29","131","Missouri","Miller County",25619,"29131",1,0,3.90335298021,0,0,0,"No Mines"
"1550","29","133","Missouri","Mississippi County",13180,"29133",3,0,22.7617602427921,0,0,0,"No Mines"
"1551","29","135","Missouri","Moniteau County",16132,"29135",59,0,365.732705182246,0,0,0,"No Mines"
"1552","29","137","Missouri","Monroe County",8644,"29137",NA,NA,NA,NA,NA,0,"No Mines"
"1553","29","139","Missouri","Montgomery County",11551,"29139",7,0,60.6008137823565,0,0,0,"No Mines"
"1554","29","141","Missouri","Morgan County",20627,"29141",3,0,14.5440442138944,0,0,0,"No Mines"
"1555","29","143","Missouri","New Madrid County",17076,"29143",9,0,52.7055516514406,0,0,0,"No Mines"
"1556","29","145","Missouri","Newton County",58236,"29145",10,1,17.1715090322138,0.1,1.71715090322138,0,"No Mines"
"1557","29","147","Missouri","Nodaway County",22092,"29147",3,0,13.5795763172189,0,0,0,"No Mines"
"1558","29","149","Missouri","Oregon County",10529,"29149",1,0,9.49757811758002,0,0,0,"No Mines"
"1559","29","151","Missouri","Osage County",13615,"29151",5,0,36.7242012486228,0,0,0,"No Mines"
"1560","29","153","Missouri","Ozark County",9174,"29153",NA,NA,NA,NA,NA,0,"No Mines"
"1561","29","155","Missouri","Pemiscot County",15805,"29155",18,1,113.888010123379,0.0555555555555556,6.32711167352104,0,"No Mines"
"1562","29","157","Missouri","Perry County",19136,"29157",38,0,198.578595317726,0,0,0,"No Mines"
"1563","29","159","Missouri","Pettis County",42339,"29159",16,0,37.7902170575592,0,0,0,"No Mines"
"1564","29","161","Missouri","Phelps County",44573,"29161",1,0,2.24351064545801,0,0,0,"No Mines"
"1565","29","163","Missouri","Pike County",18302,"29163",6,0,32.7833023713255,0,0,0,"No Mines"
"1566","29","165","Missouri","Platte County",104418,"29165",28,0,26.8153000440537,0,0,0,"No Mines"
"1567","29","167","Missouri","Polk County",32149,"29167",1,0,3.1105166568167,0,0,0,"No Mines"
"1568","29","169","Missouri","Pulaski County",52607,"29169",30,1,57.026631436881,0.0333333333333333,1.9008877145627,0,"No Mines"
"1569","29","171","Missouri","Putnam County",4696,"29171",NA,NA,NA,NA,NA,0,"No Mines"
"1570","29","173","Missouri","Ralls County",10309,"29173",1,0,9.70026190707149,0,0,0,"No Mines"
"1571","29","175","Missouri","Randolph County",24748,"29175",8,0,32.3258445126879,0,0,0,"No Mines"
"1572","29","177","Missouri","Ray County",23018,"29177",10,0,43.4442610131202,0,0,0,"No Mines"
"1573","29","179","Missouri","Reynolds County",6270,"29179",2,0,31.8979266347687,0,0,0,"No Mines"
"1574","29","181","Missouri","Ripley County",13288,"29181",4,0,30.1023479831427,0,0,0,"No Mines"
"1575","29","183","Missouri","St. Charles County",402022,"29183",487,26,121.137649183378,0.053388090349076,6.46730775927685,0,"No Mines"
"1576","29","185","Missouri","St. Clair County",9397,"29185",2,0,21.2833883154198,0,0,0,"No Mines"
"1577","29","186","Missouri","Ste. Genevieve County",17894,"29186",7,1,39.1192578517939,0.142857142857143,5.58846540739913,0,"No Mines"
"1578","29","187","Missouri","St. Francois County",67215,"29187",26,1,38.6818418507774,0.0384615384615385,1.48776314810682,0,"No Mines"
"1579","29","189","Missouri","St. Louis County",994205,"29189",2518,105,253.267686241771,0.0416997617156473,10.5612021665552,0,"No Mines"
"1580","29","195","Missouri","Saline County",22761,"29195",123,0,540.398049294846,0,0,0,"No Mines"
"1581","29","197","Missouri","Schuyler County",4660,"29197",NA,NA,NA,NA,NA,0,"No Mines"
"1582","29","199","Missouri","Scotland County",4902,"29199",4,0,81.5993472052224,0,0,0,"No Mines"
"1583","29","201","Missouri","Scott County",38280,"29201",59,1,154.127481713689,0.0169491525423729,2.6123301985371,0,"No Mines"
"1584","29","203","Missouri","Shannon County",8166,"29203",NA,NA,NA,NA,NA,0,"No Mines"
"1585","29","205","Missouri","Shelby County",5930,"29205",1,0,16.8634064080944,0,0,0,"No Mines"
"1586","29","207","Missouri","Stoddard County",29025,"29207",19,0,65.4608096468561,0,0,0,"No Mines"
"1587","29","209","Missouri","Stone County",31952,"29209",3,0,9.38908362543816,0,0,0,"No Mines"
"1588","29","211","Missouri","Sullivan County",6089,"29211",NA,NA,NA,NA,NA,0,"No Mines"
"1589","29","213","Missouri","Taney County",55928,"29213",10,1,17.8801315977686,0.1,1.78801315977686,0,"No Mines"
"1590","29","215","Missouri","Texas County",25398,"29215",0,0,0,NA,0,0,"No Mines"
"1591","29","217","Missouri","Vernon County",20563,"29217",4,0,19.4524145309537,0,0,0,"No Mines"
"1592","29","219","Missouri","Warren County",35649,"29219",22,0,61.7128110185419,0,0,0,"No Mines"
"1593","29","221","Missouri","Washington County",24730,"29221",7,0,28.3057015770319,0,0,0,"No Mines"
"1594","29","223","Missouri","Wayne County",12873,"29223",NA,NA,NA,NA,NA,0,"No Mines"
"1595","29","225","Missouri","Webster County",39592,"29225",13,0,32.8349161446757,0,0,0,"No Mines"
"1596","29","227","Missouri","Worth County",2013,"29227",1,0,49.6770988574267,0,0,0,"No Mines"
"1597","29","229","Missouri","Wright County",18289,"29229",9,0,49.2099075947291,0,0,0,"No Mines"
"1598","29","510","Missouri","St. Louis city",300576,"29510",966,45,321.382944746088,0.046583850931677,14.9712551900351,0,"No Mines"
"1599","30","001","Montana","Beaverhead County",9453,"30001",1,0,10.5786522796996,0,0,0,"No Mines"
"1600","30","003","Montana","Big Horn County",13319,"30003",3,0,22.5242135295443,0,0,3,"Mines"
"1601","30","005","Montana","Blaine County",6681,"30005",NA,NA,NA,NA,NA,0,"No Mines"
"1602","30","007","Montana","Broadwater County",6237,"30007",4,0,64.1333974667308,0,0,0,"No Mines"
"1603","30","009","Montana","Carbon County",10725,"30009",6,0,55.9440559440559,0,0,0,"No Mines"
"1604","30","011","Montana","Carter County",1252,"30011",NA,NA,NA,NA,NA,0,"No Mines"
"1605","30","013","Montana","Cascade County",81366,"30013",13,2,15.9771894894673,0.153846153846154,2.45802915222575,0,"No Mines"
"1606","30","015","Montana","Chouteau County",5635,"30015",NA,NA,NA,NA,NA,0,"No Mines"
"1607","30","017","Montana","Custer County",11402,"30017",NA,NA,NA,NA,NA,0,"No Mines"
"1608","30","019","Montana","Daniels County",1690,"30019",NA,NA,NA,NA,NA,0,"No Mines"
"1609","30","021","Montana","Dawson County",8613,"30021",NA,NA,NA,NA,NA,0,"No Mines"
"1610","30","023","Montana","Deer Lodge County",9140,"30023",3,0,32.8227571115974,0,0,0,"No Mines"
"1611","30","025","Montana","Fallon County",2846,"30025",NA,NA,NA,NA,NA,0,"No Mines"
"1612","30","027","Montana","Fergus County",11050,"30027",NA,NA,NA,NA,NA,0,"No Mines"
"1613","30","029","Montana","Flathead County",103806,"30029",37,2,35.6434117488392,0.0540540540540541,1.92667090534266,0,"No Mines"
"1614","30","031","Montana","Gallatin County",114434,"30031",146,0,127.584459164234,0,0,0,"No Mines"
"1615","30","033","Montana","Garfield County",1258,"30033",NA,NA,NA,NA,NA,0,"No Mines"
"1616","30","035","Montana","Glacier County",13753,"30035",4,0,29.0845633679924,0,0,0,"No Mines"
"1617","30","037","Montana","Golden Valley County",821,"30037",3,0,365.408038976857,0,0,0,"No Mines"
"1618","30","039","Montana","Granite County",3379,"30039",NA,NA,NA,NA,NA,0,"No Mines"
"1619","30","041","Montana","Hill County",16484,"30041",1,0,6.06648871633099,0,0,0,"No Mines"
"1620","30","043","Montana","Jefferson County",12221,"30043",2,0,16.3652728909255,0,0,0,"No Mines"
"1621","30","045","Montana","Judith Basin County",2007,"30045",NA,NA,NA,NA,NA,0,"No Mines"
"1622","30","047","Montana","Lake County",30458,"30047",5,0,16.4160483288463,0,0,0,"No Mines"
"1623","30","049","Montana","Lewis and Clark County",69432,"30049",16,0,23.0441295080078,0,0,0,"No Mines"
"1624","30","051","Montana","Liberty County",2337,"30051",1,0,42.7899015832264,0,0,0,"No Mines"
"1625","30","053","Montana","Lincoln County",19980,"30053",7,1,35.035035035035,0.142857142857143,5.00500500500501,0,"No Mines"
"1626","30","055","Montana","McCone County",1664,"30055",NA,NA,NA,NA,NA,0,"No Mines"
"1627","30","057","Montana","Madison County",8600,"30057",8,1,93.0232558139535,0.125,11.6279069767442,0,"No Mines"
"1628","30","059","Montana","Meagher County",1862,"30059",1,0,53.7056928034372,0,0,0,"No Mines"
"1629","30","061","Montana","Mineral County",4397,"30061",NA,NA,NA,NA,NA,0,"No Mines"
"1630","30","063","Montana","Missoula County",119600,"30063",39,1,32.6086956521739,0.0256410256410256,0.836120401337793,0,"No Mines"
"1631","30","065","Montana","Musselshell County",4633,"30065",1,0,21.5842866393266,0,0,1,"Mines"
"1632","30","067","Montana","Park County",16606,"30067",7,0,42.153438516199,0,0,0,"No Mines"
"1633","30","069","Montana","Petroleum County",487,"30069",NA,NA,NA,NA,NA,0,"No Mines"
"1634","30","071","Montana","Phillips County",3954,"30071",NA,NA,NA,NA,NA,0,"No Mines"
"1635","30","073","Montana","Pondera County",5911,"30073",2,0,33.8352224665877,0,0,0,"No Mines"
"1636","30","075","Montana","Powder River County",1682,"30075",NA,NA,NA,NA,NA,0,"No Mines"
"1637","30","077","Montana","Powell County",6890,"30077",NA,NA,NA,NA,NA,0,"No Mines"
"1638","30","079","Montana","Prairie County",1077,"30079",NA,NA,NA,NA,NA,0,"No Mines"
"1639","30","081","Montana","Ravalli County",43806,"30081",5,0,11.4139615577775,0,0,0,"No Mines"
"1640","30","083","Montana","Richland County",10803,"30083",3,0,27.7700638711469,0,0,1,"Mines"
"1641","30","085","Montana","Roosevelt County",11004,"30085",7,0,63.6132315521629,0,0,0,"No Mines"
"1642","30","087","Montana","Rosebud County",8937,"30087",NA,NA,NA,NA,NA,1,"Mines"
"1643","30","089","Montana","Sanders County",12113,"30089",NA,NA,NA,NA,NA,0,"No Mines"
"1644","30","091","Montana","Sheridan County",3309,"30091",NA,NA,NA,NA,NA,0,"No Mines"
"1645","30","093","Montana","Silver Bow County",34915,"30093",11,0,31.5050837748819,0,0,0,"No Mines"
"1646","30","095","Montana","Stillwater County",9642,"30095",1,0,10.371292263016,0,0,0,"No Mines"
"1647","30","097","Montana","Sweet Grass County",3737,"30097",NA,NA,NA,NA,NA,0,"No Mines"
"1648","30","099","Montana","Teton County",6147,"30099",NA,NA,NA,NA,NA,0,"No Mines"
"1649","30","101","Montana","Toole County",4736,"30101",29,6,612.331081081081,0.206896551724138,126.689189189189,0,"No Mines"
"1650","30","103","Montana","Treasure County",696,"30103",NA,NA,NA,NA,NA,0,"No Mines"
"1651","30","105","Montana","Valley County",7396,"30105",NA,NA,NA,NA,NA,0,"No Mines"
"1652","30","107","Montana","Wheatland County",2126,"30107",NA,NA,NA,NA,NA,0,"No Mines"
"1653","30","109","Montana","Wibaux County",969,"30109",NA,NA,NA,NA,NA,0,"No Mines"
"1654","30","111","Montana","Yellowstone County",161300,"30111",76,1,47.1171729696218,0.0131578947368421,0.619962802231866,0,"No Mines"
"1655","31","001","Nebraska","Adams County",31363,"31001",111,2,353.920224468323,0.018018018018018,6.37694098141122,0,"No Mines"
"1656","31","003","Nebraska","Antelope County",6298,"31003",1,0,15.8780565258812,0,0,0,"No Mines"
"1657","31","005","Nebraska","Arthur County",463,"31005",NA,NA,NA,NA,NA,0,"No Mines"
"1658","31","007","Nebraska","Banner County",745,"31007",NA,NA,NA,NA,NA,0,"No Mines"
"1659","31","009","Nebraska","Blaine County",465,"31009",NA,NA,NA,NA,NA,0,"No Mines"
"1660","31","011","Nebraska","Boone County",5192,"31011",NA,NA,NA,NA,NA,0,"No Mines"
"1661","31","013","Nebraska","Box Butte County",10783,"31013",1,0,9.2738569971251,0,0,0,"No Mines"
"1662","31","015","Nebraska","Boyd County",1919,"31015",NA,NA,NA,NA,NA,0,"No Mines"
"1663","31","017","Nebraska","Brown County",2955,"31017",NA,NA,NA,NA,NA,0,"No Mines"
"1664","31","019","Nebraska","Buffalo County",49659,"31019",70,1,140.961356450996,0.0142857142857143,2.01373366358565,0,"No Mines"
"1665","31","021","Nebraska","Burt County",6459,"31021",1,0,15.4822727976467,0,0,0,"No Mines"
"1666","31","023","Nebraska","Butler County",8016,"31023",1,0,12.4750499001996,0,0,0,"No Mines"
"1667","31","025","Nebraska","Cass County",26248,"31025",4,0,15.2392563242914,0,0,0,"No Mines"
"1668","31","027","Nebraska","Cedar County",8402,"31027",0,0,0,NA,0,0,"No Mines"
"1669","31","029","Nebraska","Chase County",3924,"31029",NA,NA,NA,NA,NA,0,"No Mines"
"1670","31","031","Nebraska","Cherry County",5689,"31031",1,0,17.5777816839515,0,0,0,"No Mines"
"1671","31","033","Nebraska","Cheyenne County",8910,"31033",5,0,56.1167227833895,0,0,0,"No Mines"
"1672","31","035","Nebraska","Clay County",6203,"31035",4,0,64.4849266483959,0,0,0,"No Mines"
"1673","31","037","Nebraska","Colfax County",10709,"31037",6,0,56.0276403025493,0,0,0,"No Mines"
"1674","31","039","Nebraska","Cuming County",8846,"31039",3,0,33.9136332805788,0,0,0,"No Mines"
"1675","31","041","Nebraska","Custer County",10777,"31041",20,2,185.580402709474,0.1,18.5580402709474,0,"No Mines"
"1676","31","043","Nebraska","Dakota County",20026,"31043",246,0,1228.4030760012,0,0,0,"No Mines"
"1677","31","045","Nebraska","Dawes County",8589,"31045",NA,NA,NA,NA,NA,0,"No Mines"
"1678","31","047","Nebraska","Dawson County",23595,"31047",256,0,1084.97563043018,0,0,0,"No Mines"
"1679","31","049","Nebraska","Deuel County",1794,"31049",NA,NA,NA,NA,NA,0,"No Mines"
"1680","31","051","Nebraska","Dixon County",5636,"31051",1,0,17.7430801987225,0,0,0,"No Mines"
"1681","31","053","Nebraska","Dodge County",36565,"31053",41,0,112.129085190756,0,0,0,"No Mines"
"1682","31","055","Nebraska","Douglas County",571327,"31055",327,10,57.2351735520989,0.0305810397553517,1.75031111780119,0,"No Mines"
"1683","31","057","Nebraska","Dundy County",1693,"31057",NA,NA,NA,NA,NA,0,"No Mines"
"1684","31","059","Nebraska","Fillmore County",5462,"31059",1,0,18.308311973636,0,0,0,"No Mines"
"1685","31","061","Nebraska","Franklin County",2979,"31061",3,0,100.704934541793,0,0,0,"No Mines"
"1686","31","063","Nebraska","Frontier County",2627,"31063",NA,NA,NA,NA,NA,0,"No Mines"
"1687","31","065","Nebraska","Furnas County",4676,"31065",2,0,42.7715996578272,0,0,0,"No Mines"
"1688","31","067","Nebraska","Gage County",21513,"31067",28,3,130.153860456468,0.107142857142857,13.9450564774787,0,"No Mines"
"1689","31","069","Nebraska","Garden County",1837,"31069",NA,NA,NA,NA,NA,0,"No Mines"
"1690","31","071","Nebraska","Garfield County",1969,"31071",NA,NA,NA,NA,NA,0,"No Mines"
"1691","31","073","Nebraska","Gosper County",1990,"31073",8,0,402.010050251256,0,0,0,"No Mines"
"1692","31","075","Nebraska","Grant County",623,"31075",NA,NA,NA,NA,NA,0,"No Mines"
"1693","31","077","Nebraska","Greeley County",2356,"31077",1,0,42.4448217317487,0,0,0,"No Mines"
"1694","31","079","Nebraska","Hall County",61353,"31079",647,12,1054.5531595847,0.0185471406491499,19.5589457728228,0,"No Mines"
"1695","31","081","Nebraska","Hamilton County",9324,"31081",28,2,300.3003003003,0.0714285714285714,21.4500214500214,0,"No Mines"
"1696","31","083","Nebraska","Harlan County",3380,"31083",NA,NA,NA,NA,NA,0,"No Mines"
"1697","31","085","Nebraska","Hayes County",922,"31085",NA,NA,NA,NA,NA,0,"No Mines"
"1698","31","087","Nebraska","Hitchcock County",2762,"31087",NA,NA,NA,NA,NA,0,"No Mines"
"1699","31","089","Nebraska","Holt County",10067,"31089",NA,NA,NA,NA,NA,0,"No Mines"
"1700","31","091","Nebraska","Hooker County",682,"31091",NA,NA,NA,NA,NA,0,"No Mines"
"1701","31","093","Nebraska","Howard County",6445,"31093",9,0,139.643134212568,0,0,0,"No Mines"
"1702","31","095","Nebraska","Jefferson County",7046,"31095",NA,NA,NA,NA,NA,0,"No Mines"
"1703","31","097","Nebraska","Johnson County",5071,"31097",2,0,39.4399526720568,0,0,0,"No Mines"
"1704","31","099","Nebraska","Kearney County",6495,"31099",4,0,61.5858352578907,0,0,0,"No Mines"
"1705","31","101","Nebraska","Keith County",8034,"31101",NA,NA,NA,NA,NA,0,"No Mines"
"1706","31","103","Nebraska","Keya Paha County",806,"31103",NA,NA,NA,NA,NA,0,"No Mines"
"1707","31","105","Nebraska","Kimball County",3632,"31105",9,0,247.797356828194,0,0,0,"No Mines"
"1708","31","107","Nebraska","Knox County",8332,"31107",2,0,24.0038406144983,0,0,0,"No Mines"
"1709","31","109","Nebraska","Lancaster County",319090,"31109",106,1,33.2194678617318,0.00943396226415094,0.313391206242753,0,"No Mines"
"1710","31","111","Nebraska","Lincoln County",34914,"31111",18,1,51.5552500429627,0.0555555555555556,2.86418055794237,0,"No Mines"
"1711","31","113","Nebraska","Logan County",748,"31113",0,0,0,NA,0,0,"No Mines"
"1712","31","115","Nebraska","Loup County",664,"31115",NA,NA,NA,NA,NA,0,"No Mines"
"1713","31","117","Nebraska","McPherson County",494,"31117",NA,NA,NA,NA,NA,0,"No Mines"
"1714","31","119","Nebraska","Madison County",35099,"31119",44,2,125.35969685746,0.0454545454545455,5.69816803897547,0,"No Mines"
"1715","31","121","Nebraska","Merrick County",7755,"31121",9,0,116.05415860735,0,0,0,"No Mines"
"1716","31","123","Nebraska","Morrill County",4642,"31123",1,0,21.54243860405,0,0,0,"No Mines"
"1717","31","125","Nebraska","Nance County",3519,"31125",1,0,28.4171639670361,0,0,0,"No Mines"
"1718","31","127","Nebraska","Nemaha County",6972,"31127",1,0,14.3430866322433,0,0,0,"No Mines"
"1719","31","129","Nebraska","Nuckolls County",4148,"31129",NA,NA,NA,NA,NA,0,"No Mines"
"1720","31","131","Nebraska","Otoe County",16012,"31131",1,0,6.24531601299026,0,0,0,"No Mines"
"1721","31","133","Nebraska","Pawnee County",2613,"31133",NA,NA,NA,NA,NA,0,"No Mines"
"1722","31","135","Nebraska","Perkins County",2891,"31135",NA,NA,NA,NA,NA,0,"No Mines"
"1723","31","137","Nebraska","Phelps County",9034,"31137",1,0,11.0692937790569,0,0,0,"No Mines"
"1724","31","139","Nebraska","Pierce County",7148,"31139",1,0,13.9899272523783,0,0,0,"No Mines"
"1725","31","141","Nebraska","Platte County",33470,"31141",11,0,32.8652524648939,0,0,0,"No Mines"
"1726","31","143","Nebraska","Polk County",5213,"31143",6,0,115.096873201611,0,0,0,"No Mines"
"1727","31","145","Nebraska","Red Willow County",10724,"31145",1,0,9.32487877657591,0,0,0,"No Mines"
"1728","31","147","Nebraska","Richardson County",7865,"31147",NA,NA,NA,NA,NA,0,"No Mines"
"1729","31","149","Nebraska","Rock County",1357,"31149",NA,NA,NA,NA,NA,0,"No Mines"
"1730","31","151","Nebraska","Saline County",14224,"31151",20,0,140.607424071991,0,0,0,"No Mines"
"1731","31","153","Nebraska","Sarpy County",187196,"31153",61,0,32.5861663710763,0,0,0,"No Mines"
"1732","31","155","Nebraska","Saunders County",21578,"31155",8,0,37.0747984057837,0,0,0,"No Mines"
"1733","31","157","Nebraska","Scotts Bluff County",35618,"31157",23,0,64.5740917513617,0,0,0,"No Mines"
"1734","31","159","Nebraska","Seward County",17284,"31159",5,1,28.9284887757464,0.2,5.78569775514927,0,"No Mines"
"1735","31","161","Nebraska","Sheridan County",5246,"31161",NA,NA,NA,NA,NA,0,"No Mines"
"1736","31","163","Nebraska","Sherman County",3001,"31163",0,0,0,NA,0,0,"No Mines"
"1737","31","165","Nebraska","Sioux County",1166,"31165",NA,NA,NA,NA,NA,0,"No Mines"
"1738","31","167","Nebraska","Stanton County",5920,"31167",2,0,33.7837837837838,0,0,0,"No Mines"
"1739","31","169","Nebraska","Thayer County",5003,"31169",NA,NA,NA,NA,NA,0,"No Mines"
"1740","31","171","Nebraska","Thomas County",722,"31171",NA,NA,NA,NA,NA,0,"No Mines"
"1741","31","173","Nebraska","Thurston County",7224,"31173",1,0,13.8427464008859,0,0,0,"No Mines"
"1742","31","175","Nebraska","Valley County",4158,"31175",NA,NA,NA,NA,NA,0,"No Mines"
"1743","31","177","Nebraska","Washington County",20729,"31177",21,1,101.307347194751,0.0476190476190476,4.82415939022625,0,"No Mines"
"1744","31","179","Nebraska","Wayne County",9385,"31179",1,0,10.6553010122536,0,0,0,"No Mines"
"1745","31","181","Nebraska","Webster County",3487,"31181",2,0,57.3558933180384,0,0,0,"No Mines"
"1746","31","183","Nebraska","Wheeler County",783,"31183",NA,NA,NA,NA,NA,0,"No Mines"
"1747","31","185","Nebraska","York County",13679,"31185",7,0,51.1733313838731,0,0,0,"No Mines"
"1748","32","001","Nevada","Churchill County",24909,"32001",3,1,12.0438395760568,0.333333333333333,4.01461319201895,0,"No Mines"
"1749","32","003","Nevada","Clark County",2266715,"32003",3314,163,146.202764793986,0.0491852745926373,7.19102313259497,0,"No Mines"
"1750","32","005","Nevada","Douglas County",48905,"32005",17,0,34.7612718535937,0,0,0,"No Mines"
"1751","32","007","Nevada","Elko County",52778,"32007",12,1,22.7367463715942,0.0833333333333333,1.89472886429952,0,"No Mines"
"1752","32","009","Nevada","Esmeralda County",873,"32009",NA,NA,NA,NA,NA,0,"No Mines"
"1753","32","011","Nevada","Eureka County",2029,"32011",0,0,0,NA,0,0,"No Mines"
"1754","32","013","Nevada","Humboldt County",16831,"32013",34,2,202.008199156319,0.0588235294117647,11.8828352444893,0,"No Mines"
"1755","32","015","Nevada","Lander County",5532,"32015",1,0,18.0766449746927,0,0,0,"No Mines"
"1756","32","017","Nevada","Lincoln County",5183,"32017",0,0,0,NA,0,0,"No Mines"
"1757","32","019","Nevada","Lyon County",57510,"32019",20,0,34.7765605981568,0,0,0,"No Mines"
"1758","32","021","Nevada","Mineral County",4505,"32021",2,0,44.3951165371809,0,0,0,"No Mines"
"1759","32","023","Nevada","Nye County",46523,"32023",31,0,66.6337080583797,0,0,0,"No Mines"
"1760","32","027","Nevada","Pershing County",6725,"32027",0,0,0,NA,0,0,"No Mines"
"1761","32","029","Nevada","Storey County",4123,"32029",0,0,0,NA,0,0,"No Mines"
"1762","32","031","Nevada","Washoe County",471519,"32031",736,22,156.091270977416,0.0298913043478261,4.66577168682492,0,"No Mines"
"1763","32","033","Nevada","White Pine County",9580,"32033",3,0,31.3152400835073,0,0,0,"No Mines"
"1764","32","510","Nevada","Carson City",55916,"32510",31,1,55.440303312111,0.032258064516129,1.78839688103584,0,"No Mines"
"1765","33","001","New Hampshire","Belknap County",61303,"33001",28,0,45.6747630621666,0,0,0,"No Mines"
"1766","33","003","New Hampshire","Carroll County",48910,"33003",30,0,61.3371498671028,0,0,0,"No Mines"
"1767","33","005","New Hampshire","Cheshire County",76085,"33005",35,0,46.00118288756,0,0,0,"No Mines"
"1768","33","007","New Hampshire","Coos County",31563,"33007",2,0,6.33653328264107,0,0,0,"No Mines"
"1769","33","009","New Hampshire","Grafton County",89886,"33009",46,0,51.1759339607948,0,0,0,"No Mines"
"1770","33","011","New Hampshire","Hillsborough County",417025,"33011",721,2,172.891313470415,0.00277392510402219,0.479587554702955,0,"No Mines"
"1771","33","013","New Hampshire","Merrimack County",151391,"33013",113,0,74.6411609672966,0,0,0,"No Mines"
"1772","33","015","New Hampshire","Rockingham County",309769,"33015",551,1,177.874480661396,0.00181488203266788,0.322821199022497,0,"No Mines"
"1773","33","017","New Hampshire","Strafford County",130633,"33017",123,0,94.156912878063,0,0,0,"No Mines"
"1774","33","019","New Hampshire","Sullivan County",43146,"33019",10,0,23.1771195475826,0,0,0,"No Mines"
"1775","34","001","New Jersey","Atlantic County",263670,"34001",544,30,206.318504190845,0.0551470588235294,11.3778586869951,0,"No Mines"
"1776","34","003","New Jersey","Bergen County",932202,"34003",14049,907,1507.07679236904,0.0645597551427148,97.296508696613,0,"No Mines"
"1777","34","005","New Jersey","Burlington County",445349,"34005",1969,76,442.125164758425,0.0385982732351447,17.0652679134791,0,"No Mines"
"1778","34","007","New Jersey","Camden County",506471,"34007",2683,104,529.744052472896,0.0387625792023854,20.5342457909732,0,"No Mines"
"1779","34","009","New Jersey","Cape May County",92039,"34009",236,16,256.413042297287,0.0677966101694915,17.3839350710025,0,"No Mines"
"1780","34","011","New Jersey","Cumberland County",149527,"34011",424,5,283.560828479138,0.0117924528301887,3.34387769432945,0,"No Mines"
"1781","34","013","New Jersey","Essex County",798975,"34013",11811,932,1478.2690321975,0.0789094911523156,116.649457116931,0,"No Mines"
"1782","34","015","New Jersey","Gloucester County",291636,"34015",899,30,308.260982869056,0.0333704115684093,10.2867958688228,0,"No Mines"
"1783","34","017","New Jersey","Hudson County",672391,"34017",12681,666,1885.95623677295,0.0525195173882186,99.0495113706162,0,"No Mines"
"1784","34","019","New Jersey","Hunterdon County",124371,"34019",464,22,373.077325099903,0.0474137931034483,17.6890111038747,0,"No Mines"
"1785","34","021","New Jersey","Mercer County",367430,"34021",2991,163,814.032604849903,0.0544968238047476,44.3621914378249,0,"No Mines"
"1786","34","023","New Jersey","Middlesex County",825062,"34023",9530,396,1155.06471028844,0.0415529905561385,47.9963929983444,0,"No Mines"
"1787","34","025","New Jersey","Monmouth County",618795,"34025",5238,260,846.483892080576,0.0496372661321115,42.0171462277491,0,"No Mines"
"1788","34","027","New Jersey","Morris County",491845,"34027",4680,324,951.519279447794,0.0692307692307692,65.874411654078,0,"No Mines"
"1789","34","029","New Jersey","Ocean County",607186,"34029",5444,286,896.595112535533,0.0525349008082292,47.1025353021974,0,"No Mines"
"1790","34","031","New Jersey","Passaic County",501826,"34031",9874,350,1967.61427267619,0.0354466275065829,69.7452902001889,0,"No Mines"
"1791","34","033","New Jersey","Salem County",62385,"34033",164,6,262.883706019075,0.0365853658536585,9.61769656167348,0,"No Mines"
"1792","34","035","New Jersey","Somerset County",328934,"34035",2798,196,850.626569463783,0.0700500357398142,59.5864215921735,0,"No Mines"
"1793","34","037","New Jersey","Sussex County",140488,"34037",784,82,558.054780479472,0.104591836734694,58.3679744889243,0,"No Mines"
"1794","34","039","New Jersey","Union County",556341,"34039",10935,515,1965.5211462035,0.0470964791952446,92.5691257699864,0,"No Mines"
"1795","34","041","New Jersey","Warren County",105267,"34041",719,60,683.02506958496,0.0834492350486787,56.9979195759355,0,"No Mines"
"1796","35","001","New Mexico","Bernalillo County",679121,"35001",631,31,92.9142229440703,0.0491283676703645,4.5647241066025,0,"No Mines"
"1797","35","003","New Mexico","Catron County",3527,"35003",1,0,28.3527076835838,0,0,0,"No Mines"
"1798","35","005","New Mexico","Chaves County",64615,"35005",22,1,34.0478217132245,0.0454545454545455,1.54762825969202,0,"No Mines"
"1799","35","006","New Mexico","Cibola County",26675,"35006",38,2,142.455482661668,0.0526315789473684,7.49765698219306,1,"Mines"
"1800","35","007","New Mexico","Colfax County",11941,"35007",5,0,41.8725399882757,0,0,0,"No Mines"
"1801","35","009","New Mexico","Curry County",48954,"35009",10,0,20.4273399517915,0,0,0,"No Mines"
"1802","35","011","New Mexico","De Baca County",1748,"35011",NA,NA,NA,NA,NA,0,"No Mines"
"1803","35","013","New Mexico","Doña Ana County",218195,"35013",88,1,40.3308966749926,0.0113636363636364,0.458305644034006,0,"No Mines"
"1804","35","015","New Mexico","Eddy County",58460,"35015",11,1,18.8162846390695,0.0909090909090909,1.7105713308245,0,"No Mines"
"1805","35","017","New Mexico","Grant County",26998,"35017",14,0,51.8556930142974,0,0,0,"No Mines"
"1806","35","019","New Mexico","Guadalupe County",4300,"35019",3,0,69.7674418604651,0,0,0,"No Mines"
