"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines"
"1463","28","123","Mississippi","Scott County",28124,"28123",106,0,376.902289859195,0,0,0
"1464","28","125","Mississippi","Sharkey County",4321,"28125",3,0,69.4283730617912,0,0,0
"1465","28","127","Mississippi","Simpson County",26658,"28127",14,0,52.5170680471153,0,0,0
"1466","28","129","Mississippi","Smith County",15916,"28129",39,1,245.036441316914,0.0256410256410256,6.28298567479266,0
"1467","28","131","Mississippi","Stone County",18336,"28131",17,0,92.7137870855148,0,0,0
"1468","28","133","Mississippi","Sunflower County",25110,"28133",46,2,183.193946634807,0.0434782608695652,7.96495420151334,0
"1469","28","135","Mississippi","Tallahatchie County",13809,"28135",8,1,57.9332319501774,0.125,7.24165399377218,0
"1470","28","137","Mississippi","Tate County",28321,"28137",29,0,102.397514212069,0,0,0
"1471","28","139","Mississippi","Tippah County",22015,"28139",46,7,208.948444242562,0.152173913043478,31.7965023847377,0
"1472","28","141","Mississippi","Tishomingo County",19383,"28141",3,0,15.4774802662127,0,0,0
"1473","28","143","Mississippi","Tunica County",9632,"28143",30,1,311.461794019934,0.0333333333333333,10.3820598006645,0
"1474","28","145","Mississippi","Union County",28815,"28145",9,1,31.2337324310255,0.111111111111111,3.47041471455839,0
"1475","28","147","Mississippi","Walthall County",14286,"28147",23,0,160.996780064399,0,0,0
"1476","28","149","Mississippi","Warren County",45381,"28149",18,1,39.6641766378,0.0555555555555556,2.20356536876666,0
"1477","28","151","Mississippi","Washington County",43909,"28151",70,3,159.420619918468,0.0428571428571429,6.83231228222005,0
"1478","28","153","Mississippi","Wayne County",20183,"28153",10,0,49.5466481692514,0,0,0
"1479","28","155","Mississippi","Webster County",9689,"28155",15,1,154.814738363092,0.0666666666666667,10.3209825575395,0
"1480","28","157","Mississippi","Wilkinson County",8630,"28157",55,4,637.311703360371,0.0727272727272727,46.3499420625724,0
"1481","28","159","Mississippi","Winston County",17955,"28159",29,0,161.514898357004,0,0,0
"1482","28","161","Mississippi","Yalobusha County",12108,"28161",15,0,123.88503468781,0,0,0
"1483","28","163","Mississippi","Yazoo County",29690,"28163",85,1,286.291680700573,0.0117647058823529,3.36813742000674,0
"1484","29","001","Missouri","Adair County",25343,"29001",12,0,47.3503531547173,0,0,0
"1485","29","003","Missouri","Andrew County",17712,"29003",1,0,5.64588979223126,0,0,0
"1486","29","005","Missouri","Atchison County",5143,"29005",2,0,38.8878086719813,0,0,0
"1487","29","007","Missouri","Audrain County",25388,"29007",NA,NA,NA,NA,NA,0
"1488","29","009","Missouri","Barry County",35789,"29009",3,0,8.38246388555143,0,0,0
"1489","29","011","Missouri","Barton County",11754,"29011",NA,NA,NA,NA,NA,0
"1490","29","013","Missouri","Bates County",16172,"29013",6,1,37.1011625030918,0.166666666666667,6.18352708384863,1
"1491","29","015","Missouri","Benton County",19443,"29015",3,0,15.4297176361673,0,0,0
"1492","29","017","Missouri","Bollinger County",12133,"29017",3,0,24.7259540097255,0,0,0
"1493","29","019","Missouri","Boone County",180463,"29019",93,1,51.5341094850468,0.010752688172043,0.554130209516632,0
"1494","29","021","Missouri","Buchanan County",87364,"29021",30,1,34.3390870381393,0.0333333333333333,1.14463623460464,0
"1495","29","023","Missouri","Butler County",42478,"29023",23,0,54.1456754084467,0,0,0
"1496","29","025","Missouri","Caldwell County",9020,"29025",2,0,22.1729490022173,0,0,0
"1497","29","027","Missouri","Callaway County",44743,"29027",21,1,46.9347160449679,0.0476190476190476,2.23498647833181,0
"1498","29","029","Missouri","Camden County",46305,"29029",32,1,69.1070078825181,0.03125,2.15959399632869,0
"1499","29","031","Missouri","Cape Girardeau County",78871,"29031",36,1,45.6441531107758,0.0277777777777778,1.267893141966,0
"1500","29","033","Missouri","Carroll County",8679,"29033",NA,NA,NA,NA,NA,0
"1501","29","035","Missouri","Carter County",5982,"29035",3,1,50.1504513540622,0.333333333333333,16.7168171180207,0
"1502","29","037","Missouri","Cass County",105780,"29037",53,6,50.1039894119871,0.113207547169811,5.67214974475326,0
"1503","29","039","Missouri","Cedar County",14349,"29039",5,0,34.8456338420796,0,0,0
"1504","29","041","Missouri","Chariton County",7426,"29041",4,0,53.8647993536224,0,0,0
"1505","29","043","Missouri","Christian County",88595,"29043",19,0,21.4459055251425,0,0,0
"1506","29","045","Missouri","Clark County",6797,"29045",1,0,14.712373105782,0,0,0
"1507","29","047","Missouri","Clay County",249948,"29047",56,1,22.4046601693152,0.0178571428571429,0.4000832173092,0
"1508","29","049","Missouri","Clinton County",20387,"29049",11,0,53.9559523225585,0,0,0
"1509","29","051","Missouri","Cole County",76745,"29051",44,1,57.3327252589745,0.0227272727272727,1.30301648315851,0
"1510","29","053","Missouri","Cooper County",17709,"29053",4,0,22.5873849455079,0,0,0
"1511","29","055","Missouri","Crawford County",23920,"29055",6,0,25.0836120401338,0,0,0
"1512","29","057","Missouri","Dade County",7561,"29057",NA,NA,NA,NA,NA,0
"1513","29","059","Missouri","Dallas County",16878,"29059",2,0,11.8497452304775,0,0,0
"1514","29","061","Missouri","Daviess County",8278,"29061",2,0,24.1604252234839,0,0,0
"1515","29","063","Missouri","DeKalb County",12547,"29063",3,0,23.9100980314019,0,0,0
"1516","29","065","Missouri","Dent County",15573,"29065",NA,NA,NA,NA,NA,0
"1517","29","067","Missouri","Douglas County",13185,"29067",NA,NA,NA,NA,NA,0
"1518","29","069","Missouri","Dunklin County",29131,"29069",19,2,65.2226150835879,0.105263157894737,6.86553842985136,0
"1519","29","071","Missouri","Franklin County",103967,"29071",95,7,91.375147883463,0.0736842105263158,6.73290563351833,0
"1520","29","073","Missouri","Gasconade County",14706,"29073",2,0,13.5998912008704,0,0,0
"1521","29","075","Missouri","Gentry County",6571,"29075",1,0,15.2183838076396,0,0,0
"1522","29","077","Missouri","Greene County",293086,"29077",88,8,30.0253168012119,0.0909090909090909,2.72957425465563,0
"1523","29","079","Missouri","Grundy County",9850,"29079",NA,NA,NA,NA,NA,0
"1524","29","081","Missouri","Harrison County",8352,"29081",6,0,71.8390804597701,0,0,0
"1525","29","083","Missouri","Henry County",21824,"29083",6,1,27.4926686217009,0.166666666666667,4.58211143695015,0
"1526","29","085","Missouri","Hickory County",9544,"29085",NA,NA,NA,NA,NA,0
"1527","29","087","Missouri","Holt County",4403,"29087",1,0,22.7117874176698,0,0,0
"1528","29","089","Missouri","Howard County",10001,"29089",2,0,19.99800019998,0,0,0
"1529","29","091","Missouri","Howell County",40117,"29091",5,0,12.4635441334098,0,0,0
"1530","29","093","Missouri","Iron County",10125,"29093",1,0,9.87654320987654,0,0,0
"1531","29","095","Missouri","Jackson County",703011,"29095",268,11,38.121736359744,0.041044776119403,1.5646981341686,0
"1532","29","097","Missouri","Jasper County",121328,"29097",28,0,23.0779374917579,0,0,0
"1533","29","099","Missouri","Jefferson County",225081,"29099",183,4,81.30406387034,0.0218579234972678,1.77713800809486,0
"1534","29","101","Missouri","Johnson County",54062,"29101",48,0,88.7869483185972,0,0,0
"1535","29","103","Missouri","Knox County",3959,"29103",NA,NA,NA,NA,NA,0
"1536","29","105","Missouri","Laclede County",35723,"29105",NA,NA,NA,NA,NA,0
"1537","29","107","Missouri","Lafayette County",32708,"29107",29,1,88.6633239574416,0.0344827586206897,3.05735599853247,0
"1538","29","109","Missouri","Lawrence County",38355,"29109",NA,NA,NA,NA,NA,0
"1539","29","111","Missouri","Lewis County",9776,"29111",NA,NA,NA,NA,NA,0
"1540","29","113","Missouri","Lincoln County",59013,"29113",35,1,59.3089658210903,0.0285714285714286,1.69454188060258,0
"1541","29","115","Missouri","Linn County",11920,"29115",5,1,41.9463087248322,0.2,8.38926174496644,0
"1542","29","117","Missouri","Livingston County",15227,"29117",2,0,13.1345636041243,0,0,0
"1543","29","119","Missouri","McDonald County",22837,"29119",4,0,17.5154354775146,0,0,0
"1544","29","121","Missouri","Macon County",15117,"29121",2,0,13.2301382549448,0,0,0
"1545","29","123","Missouri","Madison County",12088,"29123",1,0,8.27266710787558,0,0,0
"1546","29","125","Missouri","Maries County",8697,"29125",2,0,22.9964355524894,0,0,0
"1547","29","127","Missouri","Marion County",28530,"29127",NA,NA,NA,NA,NA,0
"1548","29","129","Missouri","Mercer County",3617,"29129",NA,NA,NA,NA,NA,0
"1549","29","131","Missouri","Miller County",25619,"29131",1,0,3.90335298021,0,0,0
"1550","29","133","Missouri","Mississippi County",13180,"29133",NA,NA,NA,NA,NA,0
"1551","29","135","Missouri","Moniteau County",16132,"29135",36,0,223.158938755269,0,0,0
"1552","29","137","Missouri","Monroe County",8644,"29137",NA,NA,NA,NA,NA,0
"1553","29","139","Missouri","Montgomery County",11551,"29139",7,0,60.6008137823565,0,0,0
"1554","29","141","Missouri","Morgan County",20627,"29141",2,0,9.69602947592961,0,0,0
"1555","29","143","Missouri","New Madrid County",17076,"29143",8,0,46.849379245725,0,0,0
"1556","29","145","Missouri","Newton County",58236,"29145",9,0,15.4543581289924,0,0,0
"1557","29","147","Missouri","Nodaway County",22092,"29147",3,0,13.5795763172189,0,0,0
"1558","29","149","Missouri","Oregon County",10529,"29149",1,0,9.49757811758002,0,0,0
"1559","29","151","Missouri","Osage County",13615,"29151",4,0,29.3793609988983,0,0,0
"1560","29","153","Missouri","Ozark County",9174,"29153",NA,NA,NA,NA,NA,0
"1561","29","155","Missouri","Pemiscot County",15805,"29155",12,0,75.9253400822524,0,0,0
"1562","29","157","Missouri","Perry County",19136,"29157",41,0,214.255852842809,0,0,0
"1563","29","159","Missouri","Pettis County",42339,"29159",13,0,30.7045513592669,0,0,0
"1564","29","161","Missouri","Phelps County",44573,"29161",1,0,2.24351064545801,0,0,0
"1565","29","163","Missouri","Pike County",18302,"29163",6,0,32.7833023713255,0,0,0
"1566","29","165","Missouri","Platte County",104418,"29165",27,0,25.8576107567661,0,0,0
"1567","29","167","Missouri","Polk County",32149,"29167",1,0,3.1105166568167,0,0,0
"1568","29","169","Missouri","Pulaski County",52607,"29169",29,1,55.1257437223183,0.0344827586206897,1.9008877145627,0
"1569","29","171","Missouri","Putnam County",4696,"29171",NA,NA,NA,NA,NA,0
"1570","29","173","Missouri","Ralls County",10309,"29173",1,0,9.70026190707149,0,0,0
"1571","29","175","Missouri","Randolph County",24748,"29175",8,0,32.3258445126879,0,0,0
"1572","29","177","Missouri","Ray County",23018,"29177",7,0,30.4109827091841,0,0,0
"1573","29","179","Missouri","Reynolds County",6270,"29179",2,0,31.8979266347687,0,0,0
"1574","29","181","Missouri","Ripley County",13288,"29181",4,0,30.1023479831427,0,0,0
"1575","29","183","Missouri","St. Charles County",402022,"29183",438,18,108.949261483202,0.0410958904109589,4.47736691026859,0
"1576","29","185","Missouri","St. Clair County",9397,"29185",2,0,21.2833883154198,0,0,0
"1577","29","186","Missouri","Ste. Genevieve County",17894,"29186",7,1,39.1192578517939,0.142857142857143,5.58846540739913,0
"1578","29","187","Missouri","St. Francois County",67215,"29187",24,1,35.7063155545637,0.0416666666666667,1.48776314810682,0
"1579","29","189","Missouri","St. Louis County",994205,"29189",2163,80,217.560764631037,0.0369856680536292,8.04663022213728,0
"1580","29","195","Missouri","Saline County",22761,"29195",60,0,263.608804534071,0,0,0
"1581","29","197","Missouri","Schuyler County",4660,"29197",NA,NA,NA,NA,NA,0
"1582","29","199","Missouri","Scotland County",4902,"29199",4,0,81.5993472052224,0,0,0
"1583","29","201","Missouri","Scott County",38280,"29201",49,1,128.004179728318,0.0204081632653061,2.6123301985371,0
"1584","29","203","Missouri","Shannon County",8166,"29203",NA,NA,NA,NA,NA,0
"1585","29","205","Missouri","Shelby County",5930,"29205",1,0,16.8634064080944,0,0,0
"1586","29","207","Missouri","Stoddard County",29025,"29207",16,0,55.1248923341947,0,0,0
"1587","29","209","Missouri","Stone County",31952,"29209",3,0,9.38908362543816,0,0,0
"1588","29","211","Missouri","Sullivan County",6089,"29211",NA,NA,NA,NA,NA,0
"1589","29","213","Missouri","Taney County",55928,"29213",9,1,16.0921184379917,0.111111111111111,1.78801315977686,0
"1590","29","215","Missouri","Texas County",25398,"29215",0,0,0,NA,0,0
"1591","29","217","Missouri","Vernon County",20563,"29217",4,0,19.4524145309537,0,0,0
"1592","29","219","Missouri","Warren County",35649,"29219",21,0,58.9076832449718,0,0,0
"1593","29","221","Missouri","Washington County",24730,"29221",4,0,16.1746866154468,0,0,0
"1594","29","223","Missouri","Wayne County",12873,"29223",NA,NA,NA,NA,NA,0
"1595","29","225","Missouri","Webster County",39592,"29225",8,0,20.2061022428773,0,0,0
"1596","29","227","Missouri","Worth County",2013,"29227",1,0,49.6770988574267,0,0,0
"1597","29","229","Missouri","Wright County",18289,"29229",9,0,49.2099075947291,0,0,0
"1598","29","510","Missouri","St. Louis city",300576,"29510",808,30,268.817204301075,0.0371287128712871,9.98083679335676,0
"1599","30","001","Montana","Beaverhead County",9453,"30001",1,0,10.5786522796996,0,0,0
"1600","30","003","Montana","Big Horn County",13319,"30003",3,0,22.5242135295443,0,0,3
"1601","30","005","Montana","Blaine County",6681,"30005",NA,NA,NA,NA,NA,0
"1602","30","007","Montana","Broadwater County",6237,"30007",4,0,64.1333974667308,0,0,0
"1603","30","009","Montana","Carbon County",10725,"30009",6,0,55.9440559440559,0,0,0
"1604","30","011","Montana","Carter County",1252,"30011",NA,NA,NA,NA,NA,0
"1605","30","013","Montana","Cascade County",81366,"30013",13,1,15.9771894894673,0.0769230769230769,1.22901457611287,0
"1606","30","015","Montana","Chouteau County",5635,"30015",NA,NA,NA,NA,NA,0
"1607","30","017","Montana","Custer County",11402,"30017",NA,NA,NA,NA,NA,0
"1608","30","019","Montana","Daniels County",1690,"30019",NA,NA,NA,NA,NA,0
"1609","30","021","Montana","Dawson County",8613,"30021",NA,NA,NA,NA,NA,0
"1610","30","023","Montana","Deer Lodge County",9140,"30023",3,0,32.8227571115974,0,0,0
"1611","30","025","Montana","Fallon County",2846,"30025",NA,NA,NA,NA,NA,0
"1612","30","027","Montana","Fergus County",11050,"30027",NA,NA,NA,NA,NA,0
"1613","30","029","Montana","Flathead County",103806,"30029",37,1,35.6434117488392,0.027027027027027,0.963335452671329,0
"1614","30","031","Montana","Gallatin County",114434,"30031",142,0,124.088994529598,0,0,0
"1615","30","033","Montana","Garfield County",1258,"30033",NA,NA,NA,NA,NA,0
"1616","30","035","Montana","Glacier County",13753,"30035",4,0,29.0845633679924,0,0,0
"1617","30","037","Montana","Golden Valley County",821,"30037",3,0,365.408038976857,0,0,0
"1618","30","039","Montana","Granite County",3379,"30039",NA,NA,NA,NA,NA,0
"1619","30","041","Montana","Hill County",16484,"30041",1,0,6.06648871633099,0,0,0
"1620","30","043","Montana","Jefferson County",12221,"30043",2,0,16.3652728909255,0,0,0
"1621","30","045","Montana","Judith Basin County",2007,"30045",NA,NA,NA,NA,NA,0
"1622","30","047","Montana","Lake County",30458,"30047",5,0,16.4160483288463,0,0,0
"1623","30","049","Montana","Lewis and Clark County",69432,"30049",16,0,23.0441295080078,0,0,0
"1624","30","051","Montana","Liberty County",2337,"30051",1,0,42.7899015832264,0,0,0
"1625","30","053","Montana","Lincoln County",19980,"30053",7,1,35.035035035035,0.142857142857143,5.00500500500501,0
"1626","30","055","Montana","McCone County",1664,"30055",NA,NA,NA,NA,NA,0
"1627","30","057","Montana","Madison County",8600,"30057",8,1,93.0232558139535,0.125,11.6279069767442,0
"1628","30","059","Montana","Meagher County",1862,"30059",1,0,53.7056928034372,0,0,0
"1629","30","061","Montana","Mineral County",4397,"30061",NA,NA,NA,NA,NA,0
"1630","30","063","Montana","Missoula County",119600,"30063",35,1,29.2642140468227,0.0285714285714286,0.836120401337793,0
"1631","30","065","Montana","Musselshell County",4633,"30065",1,0,21.5842866393266,0,0,1
"1632","30","067","Montana","Park County",16606,"30067",7,0,42.153438516199,0,0,0
"1633","30","069","Montana","Petroleum County",487,"30069",NA,NA,NA,NA,NA,0
"1634","30","071","Montana","Phillips County",3954,"30071",NA,NA,NA,NA,NA,0
"1635","30","073","Montana","Pondera County",5911,"30073",1,0,16.9176112332939,0,0,0
"1636","30","075","Montana","Powder River County",1682,"30075",NA,NA,NA,NA,NA,0
"1637","30","077","Montana","Powell County",6890,"30077",NA,NA,NA,NA,NA,0
"1638","30","079","Montana","Prairie County",1077,"30079",NA,NA,NA,NA,NA,0
"1639","30","081","Montana","Ravalli County",43806,"30081",5,0,11.4139615577775,0,0,0
"1640","30","083","Montana","Richland County",10803,"30083",3,0,27.7700638711469,0,0,1
"1641","30","085","Montana","Roosevelt County",11004,"30085",6,0,54.525627044711,0,0,0
"1642","30","087","Montana","Rosebud County",8937,"30087",NA,NA,NA,NA,NA,1
"1643","30","089","Montana","Sanders County",12113,"30089",NA,NA,NA,NA,NA,0
"1644","30","091","Montana","Sheridan County",3309,"30091",NA,NA,NA,NA,NA,0
"1645","30","093","Montana","Silver Bow County",34915,"30093",11,0,31.5050837748819,0,0,0
"1646","30","095","Montana","Stillwater County",9642,"30095",1,0,10.371292263016,0,0,0
"1647","30","097","Montana","Sweet Grass County",3737,"30097",NA,NA,NA,NA,NA,0
"1648","30","099","Montana","Teton County",6147,"30099",NA,NA,NA,NA,NA,0
"1649","30","101","Montana","Toole County",4736,"30101",29,4,612.331081081081,0.137931034482759,84.4594594594595,0
"1650","30","103","Montana","Treasure County",696,"30103",NA,NA,NA,NA,NA,0
"1651","30","105","Montana","Valley County",7396,"30105",NA,NA,NA,NA,NA,0
"1652","30","107","Montana","Wheatland County",2126,"30107",NA,NA,NA,NA,NA,0
"1653","30","109","Montana","Wibaux County",969,"30109",NA,NA,NA,NA,NA,0
"1654","30","111","Montana","Yellowstone County",161300,"30111",70,1,43.3973961562306,0.0142857142857143,0.619962802231866,0
"1655","31","001","Nebraska","Adams County",31363,"31001",85,0,271.019991709977,0,0,0
"1656","31","003","Nebraska","Antelope County",6298,"31003",1,0,15.8780565258812,0,0,0
"1657","31","005","Nebraska","Arthur County",463,"31005",NA,NA,NA,NA,NA,0
"1658","31","007","Nebraska","Banner County",745,"31007",NA,NA,NA,NA,NA,0
"1659","31","009","Nebraska","Blaine County",465,"31009",NA,NA,NA,NA,NA,0
"1660","31","011","Nebraska","Boone County",5192,"31011",NA,NA,NA,NA,NA,0
"1661","31","013","Nebraska","Box Butte County",10783,"31013",1,0,9.2738569971251,0,0,0
"1662","31","015","Nebraska","Boyd County",1919,"31015",NA,NA,NA,NA,NA,0
"1663","31","017","Nebraska","Brown County",2955,"31017",NA,NA,NA,NA,NA,0
"1664","31","019","Nebraska","Buffalo County",49659,"31019",47,1,94.6454821885257,0.0212765957446809,2.01373366358565,0
"1665","31","021","Nebraska","Burt County",6459,"31021",1,0,15.4822727976467,0,0,0
"1666","31","023","Nebraska","Butler County",8016,"31023",1,0,12.4750499001996,0,0,0
"1667","31","025","Nebraska","Cass County",26248,"31025",3,0,11.4294422432185,0,0,0
"1668","31","027","Nebraska","Cedar County",8402,"31027",0,0,0,NA,0,0
"1669","31","029","Nebraska","Chase County",3924,"31029",NA,NA,NA,NA,NA,0
"1670","31","031","Nebraska","Cherry County",5689,"31031",1,0,17.5777816839515,0,0,0
"1671","31","033","Nebraska","Cheyenne County",8910,"31033",4,0,44.8933782267116,0,0,0
"1672","31","035","Nebraska","Clay County",6203,"31035",3,0,48.363694986297,0,0,0
"1673","31","037","Nebraska","Colfax County",10709,"31037",4,0,37.3517602016995,0,0,0
"1674","31","039","Nebraska","Cuming County",8846,"31039",2,0,22.6090888537192,0,0,0
"1675","31","041","Nebraska","Custer County",10777,"31041",18,0,167.022362438526,0,0,0
"1676","31","043","Nebraska","Dakota County",20026,"31043",22,0,109.857185658644,0,0,0
"1677","31","045","Nebraska","Dawes County",8589,"31045",NA,NA,NA,NA,NA,0
"1678","31","047","Nebraska","Dawson County",23595,"31047",30,0,127.145581691036,0,0,0
"1679","31","049","Nebraska","Deuel County",1794,"31049",NA,NA,NA,NA,NA,0
"1680","31","051","Nebraska","Dixon County",5636,"31051",NA,NA,NA,NA,NA,0
"1681","31","053","Nebraska","Dodge County",36565,"31053",12,0,32.8182688363189,0,0,0
"1682","31","055","Nebraska","Douglas County",571327,"31055",266,5,46.5582757335116,0.018796992481203,0.875155558900594,0
"1683","31","057","Nebraska","Dundy County",1693,"31057",NA,NA,NA,NA,NA,0
"1684","31","059","Nebraska","Fillmore County",5462,"31059",NA,NA,NA,NA,NA,0
"1685","31","061","Nebraska","Franklin County",2979,"31061",3,0,100.704934541793,0,0,0
"1686","31","063","Nebraska","Frontier County",2627,"31063",NA,NA,NA,NA,NA,0
"1687","31","065","Nebraska","Furnas County",4676,"31065",NA,NA,NA,NA,NA,0
"1688","31","067","Nebraska","Gage County",21513,"31067",27,1,125.505508297309,0.037037037037037,4.64835215915958,0
"1689","31","069","Nebraska","Garden County",1837,"31069",NA,NA,NA,NA,NA,0
"1690","31","071","Nebraska","Garfield County",1969,"31071",NA,NA,NA,NA,NA,0
"1691","31","073","Nebraska","Gosper County",1990,"31073",3,0,150.753768844221,0,0,0
"1692","31","075","Nebraska","Grant County",623,"31075",NA,NA,NA,NA,NA,0
"1693","31","077","Nebraska","Greeley County",2356,"31077",NA,NA,NA,NA,NA,0
"1694","31","079","Nebraska","Hall County",61353,"31079",403,4,656.854595537301,0.00992555831265509,6.51964859094095,0
"1695","31","081","Nebraska","Hamilton County",9324,"31081",16,0,171.600171600172,0,0,0
"1696","31","083","Nebraska","Harlan County",3380,"31083",NA,NA,NA,NA,NA,0
"1697","31","085","Nebraska","Hayes County",922,"31085",NA,NA,NA,NA,NA,0
"1698","31","087","Nebraska","Hitchcock County",2762,"31087",NA,NA,NA,NA,NA,0
"1699","31","089","Nebraska","Holt County",10067,"31089",NA,NA,NA,NA,NA,0
"1700","31","091","Nebraska","Hooker County",682,"31091",NA,NA,NA,NA,NA,0
"1701","31","093","Nebraska","Howard County",6445,"31093",2,0,31.0318076027929,0,0,0
"1702","31","095","Nebraska","Jefferson County",7046,"31095",NA,NA,NA,NA,NA,0
"1703","31","097","Nebraska","Johnson County",5071,"31097",2,0,39.4399526720568,0,0,0
"1704","31","099","Nebraska","Kearney County",6495,"31099",3,0,46.189376443418,0,0,0
"1705","31","101","Nebraska","Keith County",8034,"31101",NA,NA,NA,NA,NA,0
"1706","31","103","Nebraska","Keya Paha County",806,"31103",NA,NA,NA,NA,NA,0
"1707","31","105","Nebraska","Kimball County",3632,"31105",9,0,247.797356828194,0,0,0
"1708","31","107","Nebraska","Knox County",8332,"31107",2,0,24.0038406144983,0,0,0
"1709","31","109","Nebraska","Lancaster County",319090,"31109",63,1,19.7436459932934,0.0158730158730159,0.313391206242753,0
"1710","31","111","Nebraska","Lincoln County",34914,"31111",18,1,51.5552500429627,0.0555555555555556,2.86418055794237,0
"1711","31","113","Nebraska","Logan County",748,"31113",0,0,0,NA,0,0
"1712","31","115","Nebraska","Loup County",664,"31115",NA,NA,NA,NA,NA,0
"1713","31","117","Nebraska","McPherson County",494,"31117",NA,NA,NA,NA,NA,0
"1714","31","119","Nebraska","Madison County",35099,"31119",7,2,19.9435881364141,0.285714285714286,5.69816803897547,0
"1715","31","121","Nebraska","Merrick County",7755,"31121",6,0,77.3694390715667,0,0,0
"1716","31","123","Nebraska","Morrill County",4642,"31123",1,0,21.54243860405,0,0,0
"1717","31","125","Nebraska","Nance County",3519,"31125",1,0,28.4171639670361,0,0,0
"1718","31","127","Nebraska","Nemaha County",6972,"31127",1,0,14.3430866322433,0,0,0
"1719","31","129","Nebraska","Nuckolls County",4148,"31129",NA,NA,NA,NA,NA,0
"1720","31","131","Nebraska","Otoe County",16012,"31131",1,0,6.24531601299026,0,0,0
"1721","31","133","Nebraska","Pawnee County",2613,"31133",NA,NA,NA,NA,NA,0
"1722","31","135","Nebraska","Perkins County",2891,"31135",NA,NA,NA,NA,NA,0
"1723","31","137","Nebraska","Phelps County",9034,"31137",1,0,11.0692937790569,0,0,0
"1724","31","139","Nebraska","Pierce County",7148,"31139",1,0,13.9899272523783,0,0,0
"1725","31","141","Nebraska","Platte County",33470,"31141",6,0,17.9265013444876,0,0,0
"1726","31","143","Nebraska","Polk County",5213,"31143",5,0,95.9140610013428,0,0,0
"1727","31","145","Nebraska","Red Willow County",10724,"31145",1,0,9.32487877657591,0,0,0
"1728","31","147","Nebraska","Richardson County",7865,"31147",NA,NA,NA,NA,NA,0
"1729","31","149","Nebraska","Rock County",1357,"31149",NA,NA,NA,NA,NA,0
"1730","31","151","Nebraska","Saline County",14224,"31151",4,0,28.1214848143982,0,0,0
"1731","31","153","Nebraska","Sarpy County",187196,"31153",48,0,25.6415735378961,0,0,0
"1732","31","155","Nebraska","Saunders County",21578,"31155",6,0,27.8060988043378,0,0,0
"1733","31","157","Nebraska","Scotts Bluff County",35618,"31157",18,0,50.536245718457,0,0,0
"1734","31","159","Nebraska","Seward County",17284,"31159",1,0,5.78569775514927,0,0,0
"1735","31","161","Nebraska","Sheridan County",5246,"31161",NA,NA,NA,NA,NA,0
"1736","31","163","Nebraska","Sherman County",3001,"31163",NA,NA,NA,NA,NA,0
"1737","31","165","Nebraska","Sioux County",1166,"31165",NA,NA,NA,NA,NA,0
"1738","31","167","Nebraska","Stanton County",5920,"31167",1,0,16.8918918918919,0,0,0
"1739","31","169","Nebraska","Thayer County",5003,"31169",NA,NA,NA,NA,NA,0
"1740","31","171","Nebraska","Thomas County",722,"31171",NA,NA,NA,NA,NA,0
"1741","31","173","Nebraska","Thurston County",7224,"31173",NA,NA,NA,NA,NA,0
"1742","31","175","Nebraska","Valley County",4158,"31175",NA,NA,NA,NA,NA,0
"1743","31","177","Nebraska","Washington County",20729,"31177",20,0,96.4831878045251,0,0,0
"1744","31","179","Nebraska","Wayne County",9385,"31179",1,0,10.6553010122536,0,0,0
"1745","31","181","Nebraska","Webster County",3487,"31181",1,0,28.6779466590192,0,0,0
"1746","31","183","Nebraska","Wheeler County",783,"31183",NA,NA,NA,NA,NA,0
"1747","31","185","Nebraska","York County",13679,"31185",6,0,43.8628554718912,0,0,0
"1748","32","001","Nevada","Churchill County",24909,"32001",3,0,12.0438395760568,0,0,0
"1749","32","003","Nevada","Clark County",2266715,"32003",2882,133,127.144347657293,0.046148507980569,5.86752194254681,0
"1750","32","005","Nevada","Douglas County",48905,"32005",14,0,28.626929761783,0,0,0
"1751","32","007","Nevada","Elko County",52778,"32007",12,1,22.7367463715942,0.0833333333333333,1.89472886429952,0
"1752","32","009","Nevada","Esmeralda County",873,"32009",NA,NA,NA,NA,NA,0
"1753","32","011","Nevada","Eureka County",2029,"32011",NA,NA,NA,NA,NA,0
"1754","32","013","Nevada","Humboldt County",16831,"32013",26,1,154.476858178361,0.0384615384615385,5.94141762224467,0
"1755","32","015","Nevada","Lander County",5532,"32015",NA,NA,NA,NA,NA,0
"1756","32","017","Nevada","Lincoln County",5183,"32017",0,0,0,NA,0,0
"1757","32","019","Nevada","Lyon County",57510,"32019",15,0,26.0824204486176,0,0,0
"1758","32","021","Nevada","Mineral County",4505,"32021",NA,NA,NA,NA,NA,0
"1759","32","023","Nevada","Nye County",46523,"32023",21,0,45.1389635234185,0,0,0
"1760","32","027","Nevada","Pershing County",6725,"32027",NA,NA,NA,NA,NA,0
"1761","32","029","Nevada","Storey County",4123,"32029",NA,NA,NA,NA,NA,0
"1762","32","031","Nevada","Washoe County",471519,"32031",588,16,124.703352356957,0.0272108843537415,3.39328849950903,0
"1763","32","033","Nevada","White Pine County",9580,"32033",3,0,31.3152400835073,0,0,0
"1764","32","510","Nevada","Carson City",55916,"32510",28,0,50.0751126690035,0,0,0
"1765","33","001","New Hampshire","Belknap County",61303,"33001",25,0,40.781038448363,0,0,0
